,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
3338,2020-05-09,Sjælland,11,3,0,838840,13.857142857142858,2.0,1.5714285714285714,1.3113347003004148,0.3576367364455677,0.0,16.928138858423537,2.980306137046397,1.7881836822278383,1685.0,489.0,103.0,0,0,0.0,0.0
3339,2020-05-10,Sjælland,8,2,1,838840,13.571428571428571,2.0,1.2857142857142858,0.9536979638548472,0.2384244909637118,0.1192122454818559,16.57050212197797,2.8610938915645416,1.6689714367459825,1693.0,491.0,104.0,0,0,0.0,0.0
3340,2020-05-11,Sjælland,12,1,0,838840,11.0,1.7142857142857142,1.0,1.4305469457822708,0.1192122454818559,0.0,14.543893948786415,2.622669400600829,1.3113347003004148,1705.0,492.0,104.0,0,0,0.0,0.0
3341,2020-05-12,Sjælland,10,0,2,838840,11.714285714285714,2.4285714285714284,0.8571428571428571,1.192122454818559,0.0,0.2384244909637118,11.56358781174002,1.6689714367459825,1.3113347003004148,1715.0,492.0,106.0,0,0,0.0,0.0
3342,2020-05-13,Sjælland,13,2,0,838840,11.285714285714286,2.142857142857143,1.1428571428571428,1.5497591912641266,0.2384244909637118,0.0,11.32516332077631,1.6689714367459825,1.0729102093367031,1728.0,494.0,106.0,0,0,0.0,0.0
3343,2020-05-14,Sjælland,14,2,0,838840,11.142857142857142,1.8571428571428568,1.0,1.6689714367459825,0.2384244909637118,0.0,9.179342902102904,1.4305469457822708,0.8344857183729912,1742.0,496.0,106.0,0,0,0.0,0.0
3344,2020-05-15,Sjælland,14,7,3,838840,10.571428571428571,2.0,1.4285714285714286,1.6689714367459825,0.8344857183729912,0.3576367364455677,9.775404129512184,2.02660817319155,0.7152734728911354,1756.0,503.0,109.0,0,0,0.0,0.0
3345,2020-05-16,Sjælland,8,1,2,838840,10.285714285714286,2.2857142857142856,1.2857142857142858,0.9536979638548472,0.1192122454818559,0.2384244909637118,9.417767393066615,1.7881836822278383,0.9536979638548472,1764.0,504.0,111.0,0,0,0.0,0.0
3346,2020-05-17,Sjælland,7,0,0,838840,10.142857142857142,2.4285714285714284,1.4285714285714286,0.8344857183729912,0.0,0.0,9.29855514758476,1.5497591912641266,0.8344857183729912,1771.0,504.0,111.0,0,0,0.0,0.0
3347,2020-05-18,Sjælland,8,2,3,838840,8.857142857142858,2.571428571428572,1.4285714285714286,0.9536979638548472,0.2384244909637118,0.3576367364455677,8.821706165657336,1.6689714367459825,1.192122454818559,1779.0,506.0,114.0,0,0,0.0,0.0
3348,2020-05-19,Sjælland,8,2,1,838840,8.857142857142858,1.8571428571428568,1.0,0.9536979638548472,0.2384244909637118,0.1192122454818559,8.583281674693625,1.9073959277096943,1.0729102093367031,1787.0,508.0,115.0,0,0,0.0,0.0
3349,2020-05-20,Sjælland,12,3,1,838840,8.285714285714286,2.142857142857143,0.7142857142857143,1.4305469457822708,0.3576367364455677,0.1192122454818559,8.464069429211769,2.02660817319155,1.192122454818559,1799.0,511.0,116.0,0,0,0.0,0.0
3350,2020-05-21,Sjælland,5,3,0,838840,8.0,2.2857142857142856,0.7142857142857143,0.5960612274092795,0.3576367364455677,0.0,7.391159219875066,2.1458204186734062,1.192122454818559,1804.0,514.0,116.0,0,0,0.0,0.0
3351,2020-05-22,Sjælland,14,2,0,838840,7.571428571428571,2.0,0.2857142857142857,1.6689714367459825,0.2384244909637118,0.0,7.391159219875066,1.5497591912641266,0.8344857183729912,1818.0,516.0,116.0,0,0,0.0,0.0
3352,2020-05-23,Sjælland,4,3,0,838840,7.428571428571429,1.7142857142857142,0.1428571428571428,0.4768489819274236,0.3576367364455677,0.0,6.914310237947642,1.7881836822278383,0.5960612274092795,1822.0,519.0,116.0,0,0,0.0,0.0
3353,2020-05-24,Sjælland,5,1,0,838840,6.857142857142857,1.5714285714285714,0.1428571428571428,0.5960612274092795,0.1192122454818559,0.0,6.67588574698393,1.9073959277096943,0.5960612274092795,1827.0,520.0,116.0,0,0,0.0,0.0
3354,2020-05-25,Sjælland,5,0,0,838840,7.142857142857143,1.1428571428571428,0.1428571428571428,0.5960612274092795,0.0,0.0,6.318249010538362,1.6689714367459825,0.2384244909637118,1832.0,520.0,116.0,0,0,0.0,0.0
3355,2020-05-26,Sjælland,7,0,0,838840,6.714285714285714,1.0,0.2857142857142857,0.8344857183729912,0.0,0.0,6.199036765056507,1.4305469457822708,0.1192122454818559,1839.0,520.0,116.0,0,0,0.0,0.0
3356,2020-05-27,Sjælland,8,2,1,838840,7.428571428571429,0.7142857142857143,0.2857142857142857,0.9536979638548472,0.2384244909637118,0.1192122454818559,5.722187783129083,1.3113347003004148,0.1192122454818559,1847.0,522.0,117.0,0,0,0.0,0.0
3357,2020-05-28,Sjælland,7,0,0,838840,7.571428571428571,0.5714285714285714,0.2857142857142857,0.8344857183729912,0.0,0.0,5.960612274092795,0.9536979638548472,0.1192122454818559,1854.0,522.0,117.0,0,0,0.0,0.0
3358,2020-05-29,Sjælland,11,1,1,838840,8.0,0.5714285714285714,0.2857142857142857,1.3113347003004148,0.1192122454818559,0.1192122454818559,5.602975537647227,0.8344857183729912,0.2384244909637118,1865.0,523.0,118.0,0,0,0.0,0.0
3359,2020-05-30,Sjælland,9,1,0,838840,9.285714285714286,0.8571428571428571,0.2857142857142857,1.0729102093367031,0.1192122454818559,0.0,6.199036765056507,0.5960612274092795,0.2384244909637118,1874.0,524.0,118.0,0,0,0.0,0.0
3360,2020-05-31,Sjælland,6,0,0,838840,10.714285714285714,0.8571428571428571,0.1428571428571428,0.7152734728911354,0.0,0.0,6.318249010538362,0.4768489819274236,0.2384244909637118,1880.0,524.0,118.0,0,0,0.0,0.0
3361,2020-06-01,Sjælland,8,0,0,838840,10.571428571428571,1.1428571428571428,0.2857142857142857,0.9536979638548472,0.0,0.0,6.67588574698393,0.4768489819274236,0.2384244909637118,1888.0,524.0,118.0,0,0,0.0,0.0
3362,2020-06-02,Sjælland,16,2,0,838840,9.571428571428571,1.1428571428571428,0.1428571428571428,1.9073959277096943,0.2384244909637118,0.0,7.748795956320633,0.7152734728911354,0.2384244909637118,1904.0,526.0,118.0,0,0,0.0,0.0
3363,2020-06-03,Sjælland,18,2,0,838840,8.571428571428571,1.0,0.1428571428571428,2.1458204186734062,0.2384244909637118,0.0,8.940918411139192,0.7152734728911354,0.1192122454818559,1922.0,528.0,118.0,0,0,0.0,0.0
3364,2020-06-04,Sjælland,6,2,1,838840,7.714285714285714,1.0,0.2857142857142857,0.7152734728911354,0.2384244909637118,0.1192122454818559,8.821706165657336,0.9536979638548472,0.2384244909637118,1928.0,530.0,119.0,0,0,0.0,0.0
3365,2020-06-05,Sjælland,4,1,0,838840,6.857142857142857,1.1428571428571428,0.2857142857142857,0.4768489819274236,0.1192122454818559,0.0,7.987220447284345,0.9536979638548472,0.1192122454818559,1932.0,531.0,119.0,0,0,0.0,0.0
3366,2020-06-06,Sjælland,2,0,0,838840,5.142857142857143,1.0,0.2857142857142857,0.2384244909637118,0.0,0.0,7.152734728911353,0.8344857183729912,0.1192122454818559,1934.0,531.0,119.0,0,0,0.0,0.0
3367,2020-06-07,Sjælland,0,0,1,838840,3.571428571428572,0.7142857142857143,0.2857142857142857,0.0,0.0,0.1192122454818559,6.437461256020218,0.8344857183729912,0.2384244909637118,1934.0,531.0,120.0,0,0,0.0,0.0
3368,2020-06-08,Sjælland,2,1,0,838840,4.0,0.4285714285714285,0.2857142857142857,0.2384244909637118,0.1192122454818559,0.0,5.722187783129083,0.9536979638548472,0.2384244909637118,1936.0,532.0,120.0,0,0,0.0,0.0
3369,2020-06-09,Sjælland,4,1,0,838840,4.0,0.5714285714285714,0.5714285714285714,0.4768489819274236,0.1192122454818559,0.0,4.2916408373468125,0.8344857183729912,0.2384244909637118,1940.0,533.0,120.0,0,0,0.0,0.0
3370,2020-06-10,Sjælland,7,0,0,838840,4.571428571428571,0.7142857142857143,0.5714285714285714,0.8344857183729912,0.0,0.0,2.980306137046397,0.5960612274092795,0.2384244909637118,1947.0,533.0,120.0,0,0,0.0,0.0
3371,2020-06-11,Sjælland,9,0,1,838840,4.857142857142857,0.7142857142857143,0.4285714285714285,1.0729102093367031,0.0,0.1192122454818559,3.337942873491965,0.3576367364455677,0.2384244909637118,1956.0,533.0,121.0,0,0,0.0,0.0
3372,2020-06-12,Sjælland,4,2,2,838840,5.142857142857143,0.7142857142857143,0.4285714285714285,0.4768489819274236,0.2384244909637118,0.2384244909637118,3.337942873491965,0.4768489819274236,0.4768489819274236,1960.0,535.0,123.0,0,0,0.0,0.0
3373,2020-06-13,Sjælland,6,1,0,838840,5.571428571428571,1.0,0.4285714285714285,0.7152734728911354,0.1192122454818559,0.0,3.8147918554193887,0.5960612274092795,0.4768489819274236,1966.0,536.0,123.0,0,0,0.0,0.0
3374,2020-06-14,Sjælland,2,0,0,838840,6.285714285714286,1.0,0.4285714285714285,0.2384244909637118,0.0,0.0,4.0532163463831,0.5960612274092795,0.3576367364455677,1968.0,536.0,123.0,0,0,0.0,0.0
3375,2020-06-15,Sjælland,4,1,0,838840,5.857142857142857,1.0,0.2857142857142857,0.4768489819274236,0.1192122454818559,0.0,4.2916408373468125,0.5960612274092795,0.3576367364455677,1972.0,537.0,123.0,0,0,0.0,0.0
3376,2020-06-16,Sjælland,7,3,0,838840,7.428571428571429,1.0,0.0,0.8344857183729912,0.3576367364455677,0.0,4.64927757379238,0.8344857183729912,0.3576367364455677,1979.0,540.0,123.0,0,0,0.0,0.0
3377,2020-06-17,Sjælland,12,0,0,838840,7.142857142857143,1.0,0.0,1.4305469457822708,0.0,0.0,5.245338801201659,0.8344857183729912,0.3576367364455677,1991.0,540.0,123.0,0,0,0.0,0.0
3378,2020-06-18,Sjælland,6,0,0,838840,7.0,1.0,0.0,0.7152734728911354,0.0,0.0,4.887702064756092,0.8344857183729912,0.2384244909637118,1997.0,540.0,123.0,0,0,0.0,0.0
3379,2020-06-19,Sjælland,15,2,0,838840,6.714285714285714,1.0,0.0,1.7881836822278383,0.2384244909637118,0.0,6.199036765056507,0.8344857183729912,0.0,2012.0,542.0,123.0,0,0,0.0,0.0
3380,2020-06-20,Sjælland,4,1,0,838840,5.857142857142857,0.5714285714285714,0.1428571428571428,0.4768489819274236,0.1192122454818559,0.0,5.960612274092795,0.8344857183729912,0.0,2016.0,543.0,123.0,0,0,0.0,0.0
3381,2020-06-21,Sjælland,1,0,0,838840,4.857142857142857,0.5714285714285714,0.1428571428571428,0.1192122454818559,0.0,0.0,5.841400028610939,0.8344857183729912,0.0,2017.0,543.0,123.0,0,0,0.0,0.0
3382,2020-06-22,Sjælland,2,1,0,838840,4.142857142857143,0.7142857142857143,0.1428571428571428,0.2384244909637118,0.1192122454818559,0.0,5.602975537647227,0.8344857183729912,0.0,2019.0,544.0,123.0,0,0,0.0,0.0
3383,2020-06-23,Sjælland,1,0,1,838840,2.2857142857142856,0.4285714285714285,0.1428571428571428,0.1192122454818559,0.0,0.1192122454818559,4.887702064756092,0.4768489819274236,0.1192122454818559,2020.0,544.0,124.0,0,0,0.0,0.0
3384,2020-06-24,Sjælland,5,0,0,838840,1.7142857142857142,0.4285714285714285,0.1428571428571428,0.5960612274092795,0.0,0.0,4.0532163463831,0.4768489819274236,0.1192122454818559,2025.0,544.0,124.0,0,0,0.0,0.0
3385,2020-06-25,Sjælland,1,1,0,838840,1.5714285714285714,0.5714285714285714,0.1428571428571428,0.1192122454818559,0.1192122454818559,0.0,3.457155118973821,0.5960612274092795,0.1192122454818559,2026.0,545.0,124.0,0,0,0.0,0.0
3386,2020-06-26,Sjælland,2,0,0,838840,1.5714285714285714,0.4285714285714285,0.1428571428571428,0.2384244909637118,0.0,0.0,1.9073959277096943,0.3576367364455677,0.1192122454818559,2028.0,545.0,124.0,0,0,0.0,0.0
3387,2020-06-27,Sjælland,0,1,0,838840,2.0,0.4285714285714285,0.0,0.0,0.1192122454818559,0.0,1.4305469457822708,0.3576367364455677,0.1192122454818559,2028.0,546.0,124.0,0,0,0.0,0.0
3388,2020-06-28,Sjælland,0,1,0,838840,1.2857142857142858,0.5714285714285714,0.0,0.0,0.1192122454818559,0.0,1.3113347003004148,0.4768489819274236,0.1192122454818559,2028.0,547.0,124.0,0,0,0.0,0.0
3389,2020-06-29,Sjælland,2,0,0,838840,1.1428571428571428,0.4285714285714285,0.0,0.2384244909637118,0.0,0.0,1.3113347003004148,0.3576367364455677,0.1192122454818559,2030.0,547.0,124.0,0,0,0.0,0.0
3390,2020-06-30,Sjælland,4,0,0,838840,0.8571428571428571,0.4285714285714285,0.0,0.4768489819274236,0.0,0.0,1.6689714367459825,0.3576367364455677,0.0,2034.0,547.0,124.0,0,0,0.0,0.0
3391,2020-07-01,Sjælland,0,1,0,838840,0.8571428571428571,0.2857142857142857,0.0,0.0,0.1192122454818559,0.0,1.0729102093367031,0.4768489819274236,0.0,2034.0,548.0,124.0,0,0,0.0,0.0
3392,2020-07-02,Sjælland,0,0,0,838840,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,0.0,0.9536979638548472,0.3576367364455677,0.0,2034.0,548.0,124.0,0,0,0.0,0.0
3393,2020-07-03,Sjælland,0,0,0,838840,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.7152734728911354,0.3576367364455677,0.0,2034.0,548.0,124.0,0,0,0.0,0.0
3394,2020-07-04,Sjælland,0,0,0,838840,0.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.7152734728911354,0.2384244909637118,0.0,2034.0,548.0,124.0,0,0,0.0,0.0
3395,2020-07-05,Sjælland,0,0,0,838840,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.0,0.7152734728911354,0.1192122454818559,0.0,2034.0,548.0,124.0,0,0,0.0,0.0
3396,2020-07-06,Sjælland,1,1,0,838840,1.7142857142857142,0.2857142857142857,0.0,0.1192122454818559,0.1192122454818559,0.0,0.5960612274092795,0.2384244909637118,0.0,2035.0,549.0,124.0,0,0,0.0,0.0
3397,2020-07-07,Sjælland,0,0,0,838840,2.2857142857142856,0.2857142857142857,0.0,0.0,0.0,0.0,0.1192122454818559,0.2384244909637118,0.0,2035.0,549.0,124.0,0,0,0.0,0.0
3398,2020-07-08,Sjælland,2,0,0,838840,2.571428571428572,0.2857142857142857,0.0,0.2384244909637118,0.0,0.0,0.3576367364455677,0.1192122454818559,0.0,2037.0,549.0,124.0,0,0,0.0,0.0
3399,2020-07-09,Sjælland,9,1,0,838840,3.2857142857142856,0.2857142857142857,0.0,1.0729102093367031,0.1192122454818559,0.0,1.4305469457822708,0.2384244909637118,0.0,2046.0,550.0,124.0,0,0,0.0,0.0
3400,2020-07-10,Sjælland,4,0,0,838840,4.428571428571429,0.1428571428571428,0.0,0.4768489819274236,0.0,0.0,1.9073959277096943,0.2384244909637118,0.0,2050.0,550.0,124.0,0,0,0.0,0.0
3401,2020-07-11,Sjælland,2,0,0,838840,5.142857142857143,0.1428571428571428,0.0,0.2384244909637118,0.0,0.0,2.1458204186734062,0.2384244909637118,0.0,2052.0,550.0,124.0,0,0,0.0,0.0
3402,2020-07-12,Sjælland,5,0,0,838840,5.428571428571429,0.2857142857142857,0.0,0.5960612274092795,0.0,0.0,2.7418816460826854,0.2384244909637118,0.0,2057.0,550.0,124.0,0,0,0.0,0.0
3403,2020-07-13,Sjælland,9,0,0,838840,5.428571428571429,0.1428571428571428,0.0,1.0729102093367031,0.0,0.0,3.695579609937533,0.1192122454818559,0.0,2066.0,550.0,124.0,0,0,0.0,0.0
3404,2020-07-14,Sjælland,5,0,0,838840,6.285714285714286,0.2857142857142857,0.0,0.5960612274092795,0.0,0.0,4.2916408373468125,0.1192122454818559,0.0,2071.0,550.0,124.0,0,0,0.0,0.0
3405,2020-07-15,Sjælland,4,1,0,838840,7.857142857142857,0.2857142857142857,0.0,0.4768489819274236,0.1192122454818559,0.0,4.530065328310524,0.2384244909637118,0.0,2075.0,551.0,124.0,0,0,0.0,0.0
3406,2020-07-16,Sjælland,9,0,0,838840,8.142857142857142,0.4285714285714285,0.0,1.0729102093367031,0.0,0.0,4.530065328310524,0.1192122454818559,0.0,2084.0,551.0,124.0,0,0,0.0,0.0
3407,2020-07-17,Sjælland,10,1,0,838840,7.857142857142857,0.5714285714285714,0.0,1.192122454818559,0.1192122454818559,0.0,5.245338801201659,0.2384244909637118,0.0,2094.0,552.0,124.0,0,0,0.0,0.0
3408,2020-07-18,Sjælland,13,0,0,838840,7.714285714285714,0.5714285714285714,0.0,1.5497591912641266,0.0,0.0,6.5566735015020745,0.2384244909637118,0.0,2107.0,552.0,124.0,0,0,0.0,0.0
3409,2020-07-19,Sjælland,7,1,0,838840,8.0,0.4285714285714285,0.0,0.8344857183729912,0.1192122454818559,0.0,6.795097992465785,0.3576367364455677,0.0,2114.0,553.0,124.0,0,0,0.0,0.0
3410,2020-07-20,Sjælland,7,1,0,838840,7.428571428571429,0.4285714285714285,0.0,0.8344857183729912,0.1192122454818559,0.0,6.5566735015020745,0.4768489819274236,0.0,2121.0,554.0,124.0,0,0,0.0,0.0
3411,2020-07-21,Sjælland,4,0,0,838840,6.285714285714286,0.4285714285714285,0.0,0.4768489819274236,0.0,0.0,6.437461256020218,0.4768489819274236,0.0,2125.0,554.0,124.0,0,0,0.0,0.0
3412,2020-07-22,Sjælland,6,0,0,838840,5.714285714285714,0.7142857142857143,0.0,0.7152734728911354,0.0,0.0,6.67588574698393,0.3576367364455677,0.0,2131.0,554.0,124.0,0,0,0.0,0.0
3413,2020-07-23,Sjælland,5,0,0,838840,5.0,0.7142857142857143,0.0,0.5960612274092795,0.0,0.0,6.199036765056507,0.3576367364455677,0.0,2136.0,554.0,124.0,0,0,0.0,0.0
3414,2020-07-24,Sjælland,2,1,0,838840,7.142857142857143,0.7142857142857143,0.0,0.2384244909637118,0.1192122454818559,0.0,5.245338801201659,0.3576367364455677,0.0,2138.0,555.0,124.0,0,0,0.0,0.0
3415,2020-07-25,Sjælland,9,2,0,838840,10.285714285714286,0.8571428571428571,0.1428571428571428,1.0729102093367031,0.2384244909637118,0.0,4.768489819274236,0.5960612274092795,0.0,2147.0,557.0,124.0,0,0,0.0,0.0
3416,2020-07-26,Sjælland,2,1,0,838840,11.285714285714286,1.1428571428571428,0.1428571428571428,0.2384244909637118,0.1192122454818559,0.0,4.172428591864956,0.5960612274092795,0.0,2149.0,558.0,124.0,0,0,0.0,0.0
3417,2020-07-27,Sjælland,22,1,0,838840,14.285714285714286,1.4285714285714286,0.1428571428571428,2.622669400600829,0.1192122454818559,0.0,5.960612274092795,0.5960612274092795,0.0,2171.0,559.0,124.0,0,0,0.0,0.0
3418,2020-07-28,Sjælland,26,1,1,838840,15.857142857142858,1.2857142857142858,0.2857142857142857,3.0995183825282533,0.1192122454818559,0.1192122454818559,8.583281674693625,0.7152734728911354,0.1192122454818559,2197.0,560.0,125.0,0,0,0.0,0.0
3419,2020-07-29,Sjælland,13,2,0,838840,16.571428571428573,1.1428571428571428,0.2857142857142857,1.5497591912641266,0.2384244909637118,0.0,9.417767393066615,0.9536979638548472,0.1192122454818559,2210.0,562.0,125.0,0,0,0.0,0.0
3420,2020-07-30,Sjælland,26,2,0,838840,17.571428571428573,1.2857142857142858,0.2857142857142857,3.0995183825282533,0.2384244909637118,0.0,11.92122454818559,1.192122454818559,0.1192122454818559,2236.0,564.0,125.0,0,0,0.0,0.0
3421,2020-07-31,Sjælland,13,0,1,838840,18.571428571428573,1.4285714285714286,0.2857142857142857,1.5497591912641266,0.0,0.1192122454818559,13.232559248486004,1.0729102093367031,0.2384244909637118,2249.0,564.0,126.0,0,0,0.0,0.0
3422,2020-08-01,Sjælland,14,1,0,838840,17.857142857142858,1.7142857142857142,0.1428571428571428,1.6689714367459825,0.1192122454818559,0.0,13.828620475895285,0.9536979638548472,0.2384244909637118,2263.0,565.0,126.0,0,0,0.0,0.0
3423,2020-08-02,Sjælland,9,2,0,838840,17.142857142857142,1.4285714285714286,0.1428571428571428,1.0729102093367031,0.2384244909637118,0.0,14.663106194268275,1.0729102093367031,0.2384244909637118,2272.0,567.0,126.0,0,0,0.0,0.0
3424,2020-08-03,Sjælland,29,2,0,838840,18.0,1.2857142857142858,0.1428571428571428,3.457155118973821,0.2384244909637118,0.0,15.497591912641266,1.192122454818559,0.2384244909637118,2301.0,569.0,126.0,0,0,0.0,0.0
3425,2020-08-04,Sjælland,21,3,0,838840,17.142857142857142,1.2857142857142858,0.0,2.503457155118974,0.3576367364455677,0.0,14.901530685231988,1.4305469457822708,0.1192122454818559,2322.0,572.0,126.0,0,0,0.0,0.0
3426,2020-08-05,Sjælland,8,0,0,838840,16.285714285714285,1.2857142857142858,0.0,0.9536979638548472,0.0,0.0,14.305469457822706,1.192122454818559,0.1192122454818559,2330.0,572.0,126.0,0,0,0.0,0.0
3427,2020-08-06,Sjælland,32,1,0,838840,15.571428571428571,1.1428571428571428,0.1428571428571428,3.8147918554193887,0.1192122454818559,0.0,15.020742930713842,1.0729102093367031,0.1192122454818559,2362.0,573.0,126.0,0,0,0.0,0.0
3428,2020-08-07,Sjælland,7,0,0,838840,12.857142857142858,1.0,0.1428571428571428,0.8344857183729912,0.0,0.0,14.305469457822706,1.0729102093367031,0.0,2369.0,573.0,126.0,0,0,0.0,0.0
3429,2020-08-08,Sjælland,8,1,0,838840,12.428571428571429,0.7142857142857143,0.1428571428571428,0.9536979638548472,0.1192122454818559,0.0,13.59019598493157,1.0729102093367031,0.0,2377.0,574.0,126.0,0,0,0.0,0.0
3430,2020-08-09,Sjælland,4,1,1,838840,12.0,0.8571428571428571,0.1428571428571428,0.4768489819274236,0.1192122454818559,0.1192122454818559,12.994134757522293,0.9536979638548472,0.1192122454818559,2381.0,575.0,127.0,0,0,0.0,0.0
3431,2020-08-10,Sjælland,10,1,0,838840,7.714285714285714,0.7142857142857143,0.1428571428571428,1.192122454818559,0.1192122454818559,0.0,10.72910209336703,0.8344857183729912,0.1192122454818559,2391.0,576.0,127.0,0,0,0.0,0.0
3432,2020-08-11,Sjælland,18,1,0,838840,8.714285714285714,0.8571428571428571,0.1428571428571428,2.1458204186734062,0.1192122454818559,0.0,10.371465356921464,0.5960612274092795,0.1192122454818559,2409.0,577.0,127.0,0,0,0.0,0.0
